USA01,USA02,USA03,USA04,USA05,USA06,USA07,CA01,CA02,CA03,CA04,CA05,CA06,CA07,DA01,DA02,DA03,DA04,DA05,DA06,DA07
,,,,,,,86600,,,,,,,,,,,,,
,,,,,,,,,,,,,,86600,,,,,,
52000,54000,52000,55000,,53200,53700,,86000,72200,86600,,,83600,,,,12900,,,
,,,,33500,,,56300,,,,,,,86600,,,,,,
70000,65500,70000,73900,,,20500,,54800,38600,19400,43200,80300,21100,,46400,86500,83700,19900,45100,37000
,,,,,20900,,,,,,,,,,83700,86500,54100,46900,65300,49200
,,,,,,,86500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,76200,86500,73100,60700,70100,69000
,86400,,,,74200,74300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,86400,,,,,,
,,,,,28800,,,,,,,,,,,,,86400,46300,47200
,,,,,,,,,,,,,,86300,,,,,,
19600,17600,17700,18000,,18800,19300,86300,45800,48200,42600,43800,42400,40800,,14900,15600,13200,11900,13000,13400
,,,,,,,86200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,51500,86200,85100,46000,48700,50600
53700,,75800,84200,,71500,86200,,,,,,,,,,51200,,,,
,,,,,,,,80600,79500,78900,74700,86200,74900,,47800,60600,77000,44700,45900,48900
,,,,,39500,,,86100,,,60800,,,,60900,30300,,45800,41100,56800
,,86100,,,,,,,,,,,,,,,,,,
72600,78500,44000,50100,,68600,,,75600,,77900,65400,70500,83000,,86100,55600,,55000,74900,
,,,,,,,86000,,,,,,,,,,,,,
,,,,85900,,,,,,,,,,,,,,,,
15900,17800,,15700,,14000,16500,,85900,71900,79600,77600,76600,72400,,,,,,,
,73700,,67800,,,,85900,,,,,,,,,,,,,
,,,,,85800,,,,,,,,,,,,,,,
,,,,85800,,,,,,,,,,,,,,,,
,,,,,,,,85800,58300,80300,78800,58400,81400,,,,,,,
,,,,,51100,24900,,77100,83200,82200,85700,12800,81100,,69200,9980,9000,74000,68100,72400
80600,83400,52000,85700,,58700,40700,,14600,14800,16900,17700,40900,16200,,22800,43700,44700,15300,15900,14900
6140,5660,6240,,,6160,6490,,,,,,,,,66700,85500,78000,61300,54200,57300
,,,,85500,,,,,,,,,,,,,,,,
85500,,74600,60800,,,,,,,,,,,,,,,,,
,,85500,,,,,,,,,,,,,,,,,,
85500,83600,67400,80200,,80900,67100,,36500,38400,,43600,40500,38100,,18100,18700,16200,,8990,15200
,,,,,,,,,,,,,,,,,,,85400,
82700,79100,82100,79400,,71000,85400,,,,,,,,,,,,,,
77600,81900,26000,,,,,,,,,,85400,,,,32000,26000,,,
,13300,13000,,,18000,17100,,,,,,10700,,,63900,72200,85400,,63600,70000
,,,,,,,,,,,,,,85300,,,,,,
,,,,,,,85300,,,,,,,,,,,,,
58300,50500,67400,53600,,58100,,,76300,85300,53300,76800,62300,77100,,72600,56400,,76600,77800,69600
,,,,,,,,,,,,,,,,,85200,,,
,,,,,,,,,,,,,,,85100,71500,78500,75100,84200,80200
84600,85100,29300,83700,,78000,31200,,,,,,,,,,,,,,
,,,32400,,,,,,,,,64900,,,,76100,85100,,79200,
70600,85100,42500,58700,,70600,29700,,,,,,,,,,,,,,
,,,,85000,,,,,,,,,,,,,,,,
79400,81100,72700,79100,,78000,,,78200,85000,84300,80300,60600,74300,,83900,,,78300,69900,
,,81600,85000,,72700,79900,,,,,,,,,,,,,,
,,,,,,,,,80800,,,,85000,,,,,,,
,,,,,,,85000,,,,,,,,,,,,,
85000,74100,53200,48600,,62200,75200,,,9060,10200,7560,9000,8470,,25700,25400,19200,25900,23600,23600
,,,,,,,,84900,67500,80400,75500,60800,64800,,,,7760,,,
,,,,84900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,84900,
33400,,32100,,,33400,,,,,,,52500,47600,,84800,,,,77100,81300
,,,,,,,,,,,,,,,84800,37600,35300,60500,67900,69400
79500,80800,84700,83100,,,,,,,,,,,,,,,,,
,,,,,,,84700,,,,,,,33500,,,,,,
65600,66300,65000,65800,,53600,68200,,,,,,,,84700,27500,19200,19700,26300,25700,28600
,,,,,,,,,,,,,,84600,,,,,,
,,,,,,,,,,,,,81800,,84600,,,58600,,
,,,,,,,,,,,,,,84600,,,,,,
84500,77300,78300,76700,,,60000,,,,,,76700,,,,35200,17700,,,
,,,,,,,,,,,,,,84500,,,,,,
57500,59500,40600,48100,,57200,60800,,65800,60900,64100,78800,63400,58800,,72100,80800,68300,69100,65700,84500
,,,,,,,84500,,,,,,,,,,,,,
,,,,,,,,,,,,,,84500,,,,,,
,,,,84400,,,,,,,,,,,,,,,,
,,,,,,,,83500,71900,79300,84400,51600,72000,,,,,,,
,,,,,,,,84300,,74000,74300,69800,68800,,,,,,,
,,,,,,,,,,,,,,,72800,66700,,,78800,84300
,,,,,,,84300,,,,,,,,,,,,,
,,,,,,,,,,,,,,,75100,84200,65500,67200,72900,68600
,,,,,,,,82100,84200,71900,76200,66500,68300,,19600,19200,16200,16900,18600,18400
76800,,,64500,,84200,84000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,49900,84100,48300,47700,51200,70200
,,84100,,,,,,,,,,,,,,,,,,
,84100,,,,,,,,,,,,,,,,,,,
,,,,,,84100,,,,,,,,,,,,,,
,32700,,28200,,46900,35700,,,68200,64300,68400,,66400,,,49600,,69200,79100,84100
,,,,,,,,,,84100,75900,56700,,,,55100,67200,54400,51800,53000
83900,,,79300,,,81700,,,,,,,,,,,,,,
,,,,83900,,,,,,,,,,,,,,,,
77500,79200,83900,76400,,71100,81800,,72200,55300,80300,82300,69400,74500,,68200,72700,78500,68100,72300,71200
26200,23400,21200,20000,,20200,24100,,83900,77500,73500,67300,64300,67900,,41700,39700,32700,35300,35400,36800
,,,,41300,,,83900,,,,,,,,,,,,,
,83900,64700,75000,,70300,83300,,,,83400,,,46400,,,,67700,76100,,
,,,,,,,,8370,,,,,,,,,,,,83900
,,,,,,,,,35500,83800,66000,,,,,,,,,
,,,,,,,,83800,30500,74400,73700,64200,73100,,36500,,30200,31300,31900,33200
,,,,,,,,,,,,,,83800,,,,,,
4270,,4360,,,8400,5370,,69400,69200,83800,77000,16700,60400,,46500,7450,14500,50900,35900,42800
,,,,,83700,19800,,26200,19500,26500,27000,,26000,,37500,,,26700,31900,31800
4040,11100,,8970,,5740,,,21400,26200,,,,,,83700,54700,55200,32300,68800,
,,,,83700,,,,,,,,,,,,,,,,
,,,,,83700,,,,52800,,,,64800,,,,,55700,,
,,,,,,,,,,,,7570,,,83500,,,,,
,,521,,,,,,58200,60200,83500,68100,43900,56400,,21700,19000,12600,14000,17500,15500
,,,,,,,,,,,,,,,66700,83500,66700,52300,59400,57200
,,,40800,,40600,40400,,,,,83500,,59300,,,,,,,
13300,,,8470,83400,,,,,,,,,,,,,,,,
,82100,,83400,,,,,,,,,,,,,,,,,
62800,63800,67000,68100,,63900,,,,,,,,,,83400,67700,,65700,69800,66900
,,,,,,,83400,,,,,,,54900,,,,,,
,,,,,,,83400,,,,,,,,,,,,,
,,,,,,,,,,,,,,,64800,83400,63200,58300,56800,54300
,83300,,76000,,,,,,,,,,,,,,,,,
,,,,,74100,83300,,14100,,15000,17100,15400,20100,,13800,22800,22700,,,
,,,,,45400,,,73800,83300,71000,72500,,72800,,74000,72400,60900,58700,63700,58400
,,,,,,,,80800,54000,82200,83300,36100,70000,,,,,,,
,,,,,70500,,,60200,75300,71800,83200,,74900,,61100,,,66800,62500,64500
,,,,,,,,,,,,,,83200,,,,,,
37900,37100,,,,14700,83200,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,83100,,73100,,,66900
,,,,,,,,,,,,,83100,,,,,,,
12700,3540,11800,15400,,3340,11300,,,,,,,,,13900,15700,83100,61300,69900,13700
,,,,,,,,78800,83000,81300,77500,67100,66500,,,30600,,,,
,,,,,,,,83000,55600,67600,51500,68000,64000,,22000,,18900,60800,,20800
,,,,,,,,83000,78900,77200,80700,78000,69900,,,,,,,
,82900,,77100,,,,,,,,,,,,,,,,,
,,,,,,,,,82900,,,,,,,,,,,
,,,,,22200,,,,,,,,6110,,77500,82900,,56200,72100,71200
,,,,,,,,,,,,,,,82900,,,,,
67900,65600,56700,58900,,55300,45600,,,,,82900,,72100,,63600,48700,34700,57400,57000,54600
,,,82800,,,9480,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14000,82800,58800,
9780,9670,14300,9360,,,11900,,,,,,,,,74800,82700,72100,68200,68200,65100
,,,,,,,,,,,,82700,,,,10300,,,,
,,,,,,,,,,,,,,82700,,,,,,
66900,61400,68400,70200,,61000,56300,,63500,57300,64400,65000,68400,72600,,59700,,,,81200,82700
,,,,,,,,76400,82600,77600,76800,70500,61300,,,,,,,
,,,,,,,,,,,35400,22800,82600,,60300,65600,,,45200,10200
,,,,,,,82600,,,,,,,,,,,,,
,77100,77300,,,73400,82600,,10900,,11100,11000,,,,,,,,10500,12100
22300,21100,14200,14300,,18600,19300,,74200,69500,76800,71900,34600,60200,,82600,50300,41600,72300,73000,69800
,,,,,,,82600,,,,,,,,,,,,,
,,,,,,,82500,,,,,,,,,,,,,
,37400,,37700,,32100,,,,,,,,,,46800,82500,,,57500,55400
,,,,,,,,,,82500,77300,,69200,,,,,,,
,,6000,,,,,,14900,7840,14300,13700,,12200,82500,,,,,8980,
,6100,,4790,,9110,7300,,28000,37400,48800,49000,25300,34400,,63500,68900,61400,74900,59700,82400
25000,24800,31100,25400,,33400,34000,,31600,30100,38200,27800,23500,27900,,62100,82400,58200,60700,70200,61700
61700,,34000,,,43100,27600,,,15200,,,,15500,,,,,80000,,82300
,,,,,,,82300,,,,,,,,,,,,,
82300,82200,80700,79500,,62000,74200,,,,,,,,,,,,,,
,,,,82200,,,,,,,,,,,,,,,,
73000,82200,73800,77400,,,,,,,,43100,,,,,,,,,
,,,,,,,,,,,,,,82200,,,,,,
20500,,23200,19800,,,,,81700,,,,64000,,,82100,,46700,80900,,60700
,,,,,,,82100,,,,,,,,,,,,,
,,,,,,,82100,,,,,,,,,,,,,
16700,18800,16600,,,19400,16900,,,,24800,,,,,,82000,73100,75200,,72600
,,,,,,,,73800,74200,71700,81900,62700,68000,,,,,,,
,,,,81900,,,,,,,,,,,,,,,,
,81800,,,,,,,,,,,,,,,,,,,
81800,,64800,73000,,72300,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,81800,,,,,,
,,,,,,,,,,,,,,81700,,,,,,
,,,,,,,,,,,,,,,81700,74300,68300,79400,73300,69800
6990,10000,8150,,,8920,,,78200,81700,8870,8590,,7630,,,6970,5930,10200,8890,8850
,,,,,,,81600,,,,,,,,,,,,,
,,,49500,,81600,37600,,,,,,,,,,12800,,,12200,
,,,,,,,,,,,,,,81600,,,,,,
,,,,,,,,,,,,,,,81600,80700,,,,
78900,81600,66800,69400,,62600,51400,,62000,64900,62400,42700,64300,62400,,59200,58500,56900,56800,66000,59800
60700,64900,22000,36900,,48700,36500,,81500,64300,65400,63500,26500,67900,,66700,61500,54600,58600,63800,64800
,,,,,,,,,,,,,,81500,,,,,,
,,,,,,,,,,,,,,81400,,,,,,
20500,19300,21600,22000,,70400,22400,,75000,74900,77600,81400,19700,75900,,76000,21000,22000,61000,68000,71700
,,,,,,,,,,,,,,,,,,81400,,
8160,,,,,,,,81400,74300,,76900,75300,66400,,,49900,,,38500,38700
,,81400,,,,,,,,,,36700,,,,,64700,,,
79300,60700,46400,81300,,56900,52000,,64300,57800,62000,62800,,70500,,67100,,54400,55500,75800,72300
,30000,26300,21300,,24600,,,,,13500,,17600,,,73200,81300,65500,58500,62100,64800
20900,21300,22100,23400,,65400,18100,,73600,71900,69900,81200,32300,71600,,63600,27900,26800,71700,61100,74800
,,,,,,,,,,,,81200,,,,,,,,
,,,,,,,,,,,,,,81200,,,,,,
,,,,,,,81100,,,,,,,,,,,,,
,,,,81100,,,,,,,,,,,,,,,,
34200,34000,36400,36500,,33100,36100,,,,,33300,30300,,,71200,81100,66400,70800,66700,73300
,,,,,,,,,,,,,,81000,,,,,,
,,,,,,,,16700,,,20500,81000,,,38400,42400,,,46800,52300
,,,,,,,,75300,75200,79500,80800,53000,66600,,,,,,,
,,,,,,,,,,,,,,,,,80800,,,
,,,,,17200,,,36100,25700,49400,52100,,28300,,80800,6870,9800,77700,45100,70900
,,,,,,,,,,,,,,,60500,80700,,48100,50000,50500
,,,,,,,,,,,,,,,,80700,,,,
,,,,,,,,,,,,,,,76700,80700,67400,63900,76400,71700
21700,,,11200,,24500,22900,,57600,58300,80700,79700,61000,60400,,31600,17600,21700,27700,17500,20100
,,,,,,,,,,,,,,80700,,,,,,
,,,,80700,,,,,,,,,,,,,,,,
,,,,,,,,80600,58600,69200,76100,65800,73200,,18100,24000,20300,17700,20800,16000
9220,9480,9170,8800,,7800,8910,,67400,71700,62800,64100,62800,62500,,75300,80600,64400,58900,61900,62600
,,,,,,,,,,,,,,80600,,,,,,
,,,,,,,80500,,,,,,,,,,,,,
,,,,32600,,,,,,,72300,43000,72300,,80500,,,75800,,70400
,,,,80400,,,,,,,,,,,,,,,,
51800,53900,48100,45200,80300,37400,53000,,,,,,,,,,,,,,
,75600,,,,,80300,,,,,,,,,,,,,,
,,,,,,,,80200,73000,69600,64700,,74300,,,,,,,
,,,,80200,,,,,,,,,,,,,,,,
,,,,80200,,,,,,,,,,,,,,,,
,,,,12500,,,80200,,,,,,,,,,,,,
,,,,,80100,,,,,,,,,,,,,,64200,66800
,,,,80100,,,,,,,,,,,,,,,,
24600,,27600,28600,80100,20900,23200,,,,,,,,,,,,,,
,,,,,10200,,,62600,51500,80100,47600,59400,,,,,,14800,17300,16100
,,,,32000,,,,,,,,,,80100,,,,,,
,,,,,,,,,79500,77500,,,,,73700,80100,,52600,57200,54000
,,,,,,,,,,,,,,80000,,,,,,
74100,80000,73900,79300,,68700,71900,,,,,,,,,,,,,,
,,,,18300,,,80000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,80000,78500,74800,68800,74000,76200
80000,54600,51500,,,48300,59700,,,,,,,,,,8150,,,,
,,,,80000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,79900,,,,,,
22100,21200,17700,16300,79900,,17800,,,,,,,,,,,,,,
79900,,,54800,,64600,,,52700,30000,67200,73400,,58300,,55200,33800,23500,36300,56400,53300
,,,,,,,79900,,,,,,,,,,,,,
,14800,12300,13500,,,26300,,47300,60600,58400,54100,42800,47300,,74500,57300,56800,70400,79900,66000
,,,,,,,,,,,,,,79900,,,,,,
,,,,79800,,,,,,,,,,,,,,,,
78200,74500,73100,77800,,63700,79800,,,,,,,,,,,,,,
,,,,79800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,39900,70500,79700,,37500,34000
,,,,,11700,,,,,,,,,79700,,31600,,,,
10200,11200,15700,16600,,19200,12600,,15700,15500,26600,26400,14800,21000,,39700,29700,16400,33200,75600,79700
,,,,,,,11400,,,,,,,79700,,,,,,
41900,,,47700,,,34800,,,,,,,,,79700,66900,,45700,,
5030,5430,67100,79600,,,,,,,,,,,,,,,,,
34900,36900,25900,25300,,79600,66900,,,,,,,,,,,,,,
,,,,,,,,78600,37900,72600,77200,77200,79600,,25000,28800,25300,14600,19500,19500
,,,,,,,,,,,34100,,,,,,,79500,,
,79500,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,79500,,,,,,
,,,,,79200,,,79500,67400,,,,,,,,,,,
,,,,,,,,,,,,,,79500,,,,,,
,,,,,,,,,,,,51600,79400,,,,,,,
36900,29500,30900,,,,23500,,,54800,44300,58200,74600,71500,,79400,66500,61900,60900,66600,63100
,,,,,,,79400,,,,,,,,,,,,,
25500,26800,21600,18200,,24900,24000,,32200,30800,32800,25100,,26100,,79400,67500,63500,65000,64400,69000
29200,29000,30400,33700,,49200,34000,,72900,76100,79400,71400,51300,54700,,43800,32700,37700,49900,48800,47600
,,,,,,,,,,,,,,,,79300,,,,
,,,,,,,,78300,68100,69900,69500,79300,74600,,,,,,,
,,,,,,,,,,,,,,,64200,79300,66700,61300,,53800
71400,73500,64600,66900,,,79300,,10800,,,,,,,26500,15900,7920,,17700,17300
,,,,,68200,,,,,,,,,,79300,,,,,
,,,,,,,,,,,,,,79200,,,,,,
,,,,,,,,,,,,,,79200,,,,,,
35400,34700,31100,39600,,41200,44500,,79200,,45800,,,54100,,21600,15400,11500,,,10700
14300,14800,12100,11800,,26800,23000,,71200,79200,71700,69100,38200,62800,,16500,10800,,13300,14500,26200
18500,17800,18400,18600,,13400,16900,,,,,,,,,76900,60100,54200,79100,75800,76200
,,,,,,,79100,,,,,,,,,,,,,
,,,,,,,,79100,,74100,70500,,58300,,,,,,,
,,,,,,,,73900,79000,76800,71300,69200,66200,,,,,,,
21600,20900,23500,21000,,,19400,,,,,,,,,63200,79000,53500,55000,40700,42900
,,,,,,,,79000,,,,,,,,,,,,
,,,,79000,,,,,,,,,,,,,,,,
79000,70900,71600,69600,76600,55300,67200,,,,16300,,,,,,,,,,
,,,,,,,,,,,,,,78900,,,,,,
,,,,,,,,,,,,,,78800,,,,,,
8120,9950,6900,7630,,17000,15600,,57100,58000,78800,74900,44800,56600,,19100,19700,17600,16000,19600,19000
58100,51900,49800,52600,,78800,56600,,,,,,,,,,,,,,
,,,,,,,,72900,77700,78800,77500,71400,65400,,,,,,,
17700,12700,,18600,,,,,,,,,6140,,,,,,,78800,
4810,5080,4360,4410,,,,,76000,78800,78300,75600,74300,69400,,,,,,,
,,,,,,,,,,,,,,78700,,,,,,
68300,78700,,66700,,62500,70000,,22300,,22600,21200,16800,19300,,24700,17200,21600,16000,17100,17500
,,,,,,,,,,,,,,78700,,,,,,
,,,,,,,,,,,,,,78700,,,,,,
72200,77500,73400,78700,,75300,65300,,55300,61100,48900,48400,70300,46000,,39500,47700,51100,48100,41000,40200
,,,,,,,,,72900,69200,78600,65000,68100,,,,,,,
,,,,40700,,,,,,,,,,78600,,,,,,
,,,,78600,,,,,,,,,,,,,,,,
,30500,,,,,,,,,78600,,,,,,,,,,
,,,,,,,78600,,,,,,,,,,,,,
,,,,,,,,,,,,,,78600,,,,,,
,,,,,,,78600,,,,,,,,,,,,,
,,,,,,,,,,78600,,51400,,,,,,,,
,,,,,,,,,,78600,70500,,71200,,,,,,,
,,,,,,,78600,,,,,,,,,,,,,
25500,,21100,18200,,37600,24600,,,,,,,,,78500,64400,68300,24600,28000,27500
,,,,,,,78500,,,,,,,,,,,,,
32900,,,,,,42000,,,,,,,,,78500,,,,69500,65700
12000,9960,9270,12500,,,6860,,78400,61900,66000,69300,55800,67800,,17300,,,,,11000
,,,,,,,,,,,78400,,,,,,,,,
20500,19900,15500,18000,78400,19700,20200,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,78400,74300,50800,47000,73200,64900
,,,,,,,,,,,,,,,,,78300,,,
,,,,,,,78300,,,,,,,,,,,,,
,,,,78200,,,,,,,,,,,,,,,,
,,,,78200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,78100,,,,,,,,
15200,15500,,16700,,,,,40400,,,43600,47700,43600,,50800,78100,70200,73000,,53900
78100,76400,71900,72900,,76600,70100,,,,,,,,,,,,,,
,,,,78000,,,,,,,,,,,,,,,,
,,1770,,,14100,8130,,,,,,,,,62600,78000,71400,59700,58200,56500
,,,,,,,,,,,,,,78000,,,,,,
,,,78000,,,,,,,,,,,,,,,,,
,,18200,18900,,,,,,,,,,,,72800,69200,58100,58600,58600,78000
,,,,,,,,78000,53000,72800,69400,41700,63300,,,,,,,
,,,,,,,,,,,,,,77900,,,,,,
,,,,,,,77800,,,,,,,,,,,,,
,,,,,,,,,,,,14800,20700,,77800,57900,35700,53200,26500,26700
,,,,,,,,,,77800,,,,,,,,,,
,,,,,,,,,,,,,,,,,,77800,,
75000,70300,68000,76600,,77800,63900,,59900,59200,54300,56700,65000,62100,,27300,25800,64500,53600,70100,24000
,,,,,,,77700,9200,2530,8140,8710,4320,5930,,,,,,,
57800,64700,55900,61200,,53300,56800,,14900,9840,13500,12900,7900,9250,,77700,50600,53000,63500,71100,66900
46800,45300,47400,46700,77700,38000,41100,,13300,,,,13300,10500,,11600,16000,11700,7730,7930,10600
,,,,,,,77700,,,,,,,,,,,,,
41500,41400,25700,44300,,20300,9370,,,,17900,19200,18000,18500,,16300,12800,18600,25200,75100,77600
,,,,,,77600,,,,,,,,,,,,,,
,,,,,,,,67600,66800,75300,,52800,77600,,,,27700,34000,,
,,,,,,,,77600,,65500,65700,,64700,,,,,,,
,,,,,,,,,66600,77600,72300,71100,71000,,,,,,,
,,,,,,,77600,,,,,,,,1560,,,,,
,,,,,,,,,,,,,,,,,77500,64500,,
,,,,,,,,20800,22700,77500,24100,18900,59200,,8840,19300,13100,12500,13100,17400
,,,,,,,,,,,,,,77500,,,,,,
,,,,,,,,77500,52000,74900,77000,72100,69700,,,,,,,
,,,,,,,,,,,77500,,,,,,,,,
,,,,,,,,,,,,,,77500,,,,,,
,,,,77400,,11000,,,,,,,,50200,,,,,,
,,32100,77300,,,,,,,,,,,,,,,,,
77300,72100,68700,77300,,70900,60500,,,,,,,,,,,,12500,,14100
,,,,,,,,77300,,,67700,,,,,,,,67600,
77300,74400,62300,64200,,69300,58000,,,45900,42100,44400,28300,38400,,38600,41800,31000,28000,28000,
,,,,,,,77300,,,,,,,,,,,,,
,,,,,,,77200,,,,,,,75400,,,,,,
,7970,,6820,,5630,,,72700,34700,51900,77200,39000,44400,,,,,,,
,,,,54000,,,,,,,,,,77200,,,,,,
16500,17700,16700,15400,,13400,16100,,76900,77200,68400,72700,72500,65700,,50000,51800,48400,34100,38500,40400
,,,,,,,77200,,,,,,,,,5900,,,,4500
,,,,,,,,12000,12300,10100,,10200,7630,,70000,77200,64600,56600,59100,57700
,,,,,,,,,,,77200,,,,,,,,,
69400,68300,77100,68500,,47000,59300,,16600,20000,20300,19800,40900,18300,,26800,54700,45700,15300,15800,19800
,,,,,,,,,,,,77100,,,,,,,,
17600,13100,13300,16300,,,15100,,77100,51400,52700,,55200,,,21500,27600,,20600,24600,18500
61400,61200,50600,57500,,77100,59100,,69400,70500,64100,61200,48600,71900,,62600,43500,42400,66100,68400,62600
,,,,,77100,,,,,,,,,,36800,,,,28500,30600
,,,,,,,,,,,,,,,77000,69000,71100,61200,74800,73900
,77000,42600,,,,,,,,,,,,,,,,,,
,,,,,,,77000,,,,,,,,,,,,,
6080,7070,4940,,,27400,7180,,36900,43000,50000,46900,14700,39400,,72700,,29700,77000,57400,64200
,,,,,6650,,,58800,28900,76900,71000,64500,69300,,,,,,,
,,,,76900,,,,,,,,,,,,,,,,
,,,,,,,,,,,76900,,,,,,,,,
66900,63300,73300,64300,,74600,70900,,,,,,76300,,,,76900,,64700,,67800
63800,69800,76600,76900,,47200,66100,,37100,28100,52900,56100,51100,42200,,45500,59400,56800,40200,50700,47800
,,,,,,,76800,,,,,,,,,,,,,
30600,30900,30700,29300,76800,25700,31800,,25800,23200,23400,24500,25600,22900,,8800,8610,8200,,7460,6610
,,,,,,,,,,,,,,,76800,75800,62400,54200,57000,58800
,,,,,,,,75300,46500,76800,71700,69900,49800,,,,,,,
,,,34100,,,,,,,,,,,,,76700,,,,
,,,,,76700,52800,,60500,62600,68500,63800,29500,73700,,60800,,31900,60900,70500,60000
,,,,,,,,74500,62000,76700,,49200,41800,,28000,,,,,
,,,,,,,,66100,76700,64100,66700,61600,62600,,,,,,,
76700,74700,68100,74800,,49400,60800,,20000,20600,22800,24600,40300,21600,,31300,52600,46300,20000,21700,23700
,,,,,,,,,,4690,76700,,60500,,,,,,,
,,,,,,76700,,,,,,,,,,,,,,
,,,,,,,,63600,,,,,76600,,,,,,,
,,,,,,,,,,,,,,,,76600,,,,
,,,,,,,,,,,,76600,,,,,,,,
,30400,23800,28700,,76600,,,,,,,,,,,,,,,
,,,,74600,,,76500,,,,,,,,,,,,,
,,,,,,,,76500,70300,60900,63900,64800,59500,,18100,21800,,,17500,17000
,,,,,,,,,,,,,,,,76500,,,,
72300,75200,76500,74200,,51100,67400,,,4570,,,,,,,,,,,
,,,,,,,76500,,,,,,,,,,,,,
,,,,,,,76500,,,,,,,,,,,,,
,,,,,,,,76100,29700,76000,74300,30900,76500,,,,,,,
76100,75500,42700,76500,,54400,42600,,9350,7780,10600,10600,35100,10000,,14400,36300,29500,8620,11400,10600
24300,,,16300,,14400,,,47300,49000,53300,43600,55800,76400,,64700,54400,50700,41000,55100,53600
62000,63200,37500,68500,76400,51700,22400,,,,,,,,,,,,,,
15200,19900,25200,28000,,17900,18100,,17900,17700,17000,16100,15800,14800,19400,65000,76400,56900,49600,56500,50700
,,,,,,,,76400,58300,71800,,,,,,,,,,
,8450,,,,9820,,,65400,,,,,76400,,9880,,,,,10700
,,,,,,,,,,,76400,,,,,,,,,
,,,,,,,,,,,,,,76300,,,,,,
,,,,,,,,76300,68200,67800,65400,64900,62000,,11900,10800,10300,11500,11900,11900
,,,,,,,,76200,54900,61300,63200,60800,50700,,,,,,,
,,,,,,,,,,,,,,76200,,,,,,
,,,,,,,,76200,67000,64600,66400,62400,58700,,,,,,,
,,,,,,,,,,,,,,,,,,76100,,
6040,6050,4860,4650,,,5720,,,,,,3540,,76100,,,,,,
,,,,,,,,,,,,,,,74800,67300,58300,76100,48000,53500
,4770,,,,,,,,,,,,4400,76100,8480,8420,7190,6680,5540,
,,,,,,,,,,,,,,76000,17600,15800,13900,14300,13900,12000
,,,,,,,,,,,,,,,76000,49700,42700,53500,60000,64100
,,,,,,,,,,,,,,76000,,,,,,
,,,,,,,,57800,57400,75900,,48200,,,,,,,,
19600,21400,16600,,,,9300,,,,,,,,75900,5620,,,5490,17600,
12200,13500,51900,11700,,15000,13100,,59000,59500,,75900,8770,39100,,49900,56300,64000,,12800,
,,,,,,,,,,75800,,,,,,,,,,
73300,69400,54600,47400,,57900,75800,,,,,,,,,,,,,,
,61000,75800,63500,,59500,,,32100,56300,,24700,45800,56200,,61500,50300,46500,56100,74500,52800
,,,,,,,,74700,74200,73200,72000,73500,75800,,,,,,,
,,,,,,,,,,,,,,,,75700,49900,,61000,55000
44100,47100,36600,35700,,50300,75700,,,,,,,,,,,,,,
,11100,,,75600,7450,,64500,,15000,14500,,,,45200,,,4010,,,
,,,,,,,,,,,,,,75600,,,,,,
71700,72900,74700,75500,,67400,70000,,70000,65500,73700,74000,70100,65400,,70600,75600,66000,53200,62400,64900
,,,,,,,75500,,,,,,,,,,,,,
,,,,,,,75500,,,,,,,,,,,,,
,,,,,,,,,,,,,,75500,,,,,,
57500,68100,58100,75500,,56500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,75500,,,,,,
26500,29800,33900,37700,,53000,33800,,74100,70900,72200,72400,55700,75400,,70400,58800,70700,68300,65300,66300
32800,44300,34300,32800,,,30900,,53000,48600,48500,50500,47400,47500,,75400,71800,59900,58600,,65200
,,,,27300,,,,,,,,,,75400,,,,,,
,,,,,,,75400,71400,62900,60300,60000,15400,62400,,,,,,,
,,,,,,,,75300,,,,,,,,,,,,
13800,3850,4310,16000,,18100,12400,,,,,,4260,,,53500,14800,75300,59900,70600,68800
27900,29100,32900,30800,,59800,27200,,,61200,59100,,,,,49700,,35400,75300,50600,51000
,,,,,,,,,,,,,,,75300,,,44100,,
,,,,75300,,,,,,,,,,,,,,,,
,,,,75300,,,,,,,,,,,,,,,,
,,,,,,,,72200,75300,56300,59800,52600,58600,,,,,,,
,,,,,,,,,,,,,,,,,75200,,,
,,,,,,,,,,,,,,75200,,,,,,
,6480,6400,,,,,,,14000,12200,13600,14100,,,52500,75200,51200,45000,44400,47900
54400,61700,62900,60200,,66000,75200,,,,,,,,,39800,41400,,41200,41000,38800
,,,,,,,,,,,,75100,,,,,,,,
